shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16072,-12.371720,130.880605,9,0.217
16072,-12.371532,130.880783,10,0.246
16072,-12.371363,130.880998,11,0.276
16072,-12.371115,130.881389,12,0.326
16072,-12.369965,130.883426,13,0.582
16072,-12.369993,130.883444,14,0.586
16072,-12.370633,130.883813,15,0.667
16072,-12.370834,130.883930,16,0.693
16072,-12.371162,130.884026,17,0.731
16072,-12.371461,130.884059,18,0.764
16072,-12.371715,130.884028,19,0.793
16072,-12.371950,130.883978,20,0.820
16072,-12.372537,130.883794,21,0.888
16072,-12.373115,130.883619,22,0.955
16072,-12.374532,130.883165,23,1.120
16072,-12.375805,130.882740,24,1.269
16072,-12.376405,130.884752,25,1.497
16072,-12.376719,130.885817,26,1.618
16072,-12.376976,130.886671,27,1.715
16072,-12.377198,130.888273,28,1.891
16072,-12.377361,130.889516,29,2.027
16072,-12.377483,130.890418,30,2.126
16072,-12.377485,130.890566,31,2.142
16072,-12.377467,130.890566,32,2.144
16072,-12.377431,130.890567,33,2.148
16072,-12.377394,130.890577,34,2.152
16072,-12.377367,130.890595,35,2.156
16072,-12.377341,130.890624,36,2.160
16072,-12.377314,130.890652,37,2.164
16072,-12.377296,130.890689,38,2.169
16072,-12.377288,130.890726,39,2.173
16072,-12.377288,130.890763,40,2.177
16072,-12.377298,130.890790,41,2.180
16072,-12.377298,130.890799,42,2.181
16072,-12.377317,130.890836,43,2.186
16072,-12.377335,130.890873,44,2.190
16072,-12.377363,130.890891,45,2.194
16072,-12.377399,130.890918,46,2.199
16072,-12.377436,130.890927,47,2.203
16072,-12.377472,130.890935,48,2.207
16072,-12.377481,130.890926,49,2.209
16072,-12.377483,130.891055,50,2.223
16072,-12.377553,130.891497,51,2.271
16072,-12.377554,130.891580,52,2.280
16072,-12.377603,130.892483,53,2.378
16072,-12.377645,130.892870,54,2.421
16072,-12.377767,130.893809,55,2.524
16072,-12.377949,130.894526,56,2.604
16072,-12.378147,130.895031,57,2.663
16072,-12.378390,130.895544,58,2.725
16072,-12.378613,130.895919,59,2.773
16072,-12.378752,130.896110,60,2.799
16072,-12.378743,130.896110,61,2.800
16072,-12.378752,130.896110,62,2.801
16072,-12.378854,130.896256,63,2.820
16072,-12.379556,130.897178,64,2.947
16072,-12.382087,130.900453,65,3.401
16072,-12.383029,130.901666,66,3.569
16072,-12.383732,130.902578,67,3.695
16072,-12.385358,130.904685,68,3.987
16072,-12.386180,130.905743,69,4.134
16072,-12.386557,130.906162,70,4.195
16072,-12.387795,130.907722,71,4.414
16072,-12.388192,130.908242,72,4.485
16072,-12.389282,130.909665,73,4.682
16072,-12.390677,130.911481,74,4.933
16072,-12.391693,130.912794,75,5.115
16072,-12.391935,130.913224,76,5.169
16072,-12.392171,130.913839,77,5.240
16072,-12.392315,130.913800,78,5.257
16072,-12.392677,130.913712,79,5.298
16072,-12.393010,130.913578,80,5.338
16072,-12.393325,130.913389,81,5.379
16072,-12.393612,130.913154,82,5.419
16072,-12.393701,130.913042,83,5.435
16072,-12.393968,130.912696,84,5.483
16072,-12.394927,130.913153,85,5.601
16072,-12.394972,130.913162,86,5.606
16072,-12.395363,130.913239,87,5.650
16072,-12.395240,130.914108,88,5.745
16072,-12.395224,130.914247,89,5.761
16072,-12.395200,130.914514,90,5.790
16072,-12.395215,130.914929,91,5.835
16072,-12.395225,130.915003,92,5.843
16072,-12.395237,130.915169,93,5.861
16072,-12.395256,130.915279,94,5.873
16072,-12.395314,130.915546,95,5.903
16072,-12.395410,130.915886,96,5.941
16072,-12.395532,130.916207,97,5.979
16072,-12.395728,130.916573,98,6.024
16072,-12.395914,130.916875,99,6.063
16072,-12.396144,130.917158,100,6.103
16072,-12.396172,130.917185,101,6.107
16072,-12.396522,130.917595,102,6.166
16072,-12.397177,130.918333,103,6.274
16072,-12.397765,130.918933,104,6.367
16072,-12.397866,130.919024,105,6.382
16072,-12.398114,130.919233,106,6.417
16072,-12.398206,130.919305,107,6.430
16072,-12.398618,130.919594,108,6.486
16072,-12.398746,130.919676,109,6.503
16072,-12.398929,130.919802,110,6.527
16072,-12.399652,130.920253,111,6.621
16072,-12.399771,130.920325,112,6.637
16072,-12.399993,130.919980,113,6.681
16072,-12.400169,130.919609,114,6.726
16072,-12.400300,130.919229,115,6.770
16072,-12.400409,130.919264,116,6.783
16072,-12.401075,130.919522,117,6.862
16072,-12.401467,130.919673,118,6.909
16072,-12.401731,130.919780,119,6.940
16072,-12.402798,130.920198,120,7.067
16072,-12.402981,130.920260,121,7.089
16072,-12.403171,130.920285,122,7.110
16072,-12.403416,130.920290,123,7.137
16072,-12.403661,130.920250,124,7.165
16072,-12.403895,130.920173,125,7.192
16072,-12.404003,130.920116,126,7.206
16072,-12.404111,130.920050,127,7.220
16072,-12.404237,130.919974,128,7.236
16072,-12.404712,130.920825,129,7.342
16072,-12.404829,130.920814,130,7.355
16072,-12.405252,130.920587,131,7.409
16072,-12.406422,130.919878,132,7.560
16072,-12.406718,130.919698,133,7.598
16072,-12.407096,130.919462,134,7.647
16072,-12.407806,130.919009,135,7.740
16072,-12.409832,130.922504,136,8.182
16072,-12.409814,130.922513,137,8.184
16072,-12.409787,130.922541,138,8.188
16072,-12.409770,130.922569,139,8.192
16072,-12.409752,130.922606,140,8.196
16072,-12.409743,130.922643,141,8.200
16072,-12.409744,130.922680,142,8.204
16072,-12.409754,130.922726,143,8.209
16072,-12.409763,130.922754,144,8.213
16072,-12.409791,130.922790,145,8.218
16072,-12.409800,130.922799,146,8.219
16072,-12.409818,130.922818,147,8.222
16072,-12.409846,130.922836,148,8.226
16072,-12.409882,130.922844,149,8.230
16072,-12.409919,130.922853,150,8.234
16072,-12.409955,130.922843,151,8.238
16072,-12.409991,130.922834,152,8.242
16072,-12.410018,130.922824,153,8.245
16072,-12.410027,130.922815,154,8.247
16072,-12.410054,130.922786,155,8.251
16072,-12.410072,130.922768,156,8.254
16072,-12.410218,130.922858,157,8.273
16072,-12.410529,130.923029,158,8.312
16072,-12.410857,130.923153,159,8.351
16072,-12.411194,130.923240,160,8.390
16072,-12.411539,130.923291,161,8.428
16072,-12.412782,130.923300,162,8.567
16072,-12.414949,130.923306,163,8.808
16072,-12.415729,130.923313,164,8.894
16072,-12.419076,130.923338,165,9.266
16072,-12.420482,130.923355,166,9.423
16072,-12.420528,130.923354,167,9.428
16072,-12.421344,130.923324,168,9.519
16072,-12.421942,130.923324,169,9.585
16072,-12.430532,130.923393,170,10.540
16072,-12.431285,130.923400,171,10.624
16156,-12.373450,130.880432,0,0.000
16156,-12.373458,130.880386,1,0.005
16156,-12.372813,130.880248,2,0.078
16156,-12.372812,130.880183,3,0.085
16156,-12.372784,130.880183,4,0.089
16156,-12.372766,130.880184,5,0.091
16156,-12.372495,130.880225,6,0.121
16156,-12.372224,130.880302,7,0.152
16156,-12.371963,130.880435,8,0.185
16156,-12.371720,130.880605,9,0.217
16156,-12.371532,130.880783,10,0.246
16156,-12.371363,130.880998,11,0.276
16156,-12.371115,130.881389,12,0.326
16156,-12.369965,130.883426,13,0.582
16156,-12.369993,130.883444,14,0.586
16156,-12.370633,130.883813,15,0.667
16156,-12.370834,130.883930,16,0.693
16156,-12.371162,130.884026,17,0.731
16156,-12.371461,130.884059,18,0.764
16156,-12.371715,130.884028,19,0.793
16156,-12.371950,130.883978,20,0.820
16156,-12.372537,130.883794,21,0.888
16156,-12.373115,130.883619,22,0.955
16156,-12.374532,130.883165,23,1.120
16156,-12.375805,130.882740,24,1.269
16156,-12.376405,130.884752,25,1.497
16156,-12.376719,130.885817,26,1.618
16156,-12.376976,130.886671,27,1.715
16156,-12.377198,130.888273,28,1.891
16156,-12.377361,130.889516,29,2.027
16156,-12.377483,130.890418,30,2.126
16156,-12.377485,130.890566,31,2.142
16156,-12.377467,130.890566,32,2.144
16156,-12.377431,130.890567,33,2.148
16156,-12.377394,130.890577,34,2.152
16156,-12.377367,130.890595,35,2.156
16156,-12.377341,130.890624,36,2.160
16156,-12.377314,130.890652,37,2.164
16156,-12.377296,130.890689,38,2.169
16156,-12.377288,130.890726,39,2.173
16156,-12.377288,130.890763,40,2.177
16156,-12.377298,130.890790,41,2.180
16156,-12.377298,130.890799,42,2.181
16156,-12.377317,130.890836,43,2.186
16156,-12.377335,130.890873,44,2.190
16156,-12.377363,130.890891,45,2.194
16156,-12.377399,130.890918,46,2.199
16156,-12.377436,130.890927,47,2.203
16156,-12.377472,130.890935,48,2.207
16156,-12.377481,130.890926,49,2.209
16156,-12.377483,130.891055,50,2.223
16156,-12.377553,130.891497,51,2.271
16156,-12.377554,130.891580,52,2.280
16156,-12.377603,130.892483,53,2.378
16156,-12.377645,130.892870,54,2.421
16156,-12.377767,130.893809,55,2.524
16156,-12.377949,130.894526,56,2.604
16156,-12.378147,130.895031,57,2.663
16156,-12.378390,130.895544,58,2.725
16156,-12.378613,130.895919,59,2.773
16156,-12.378752,130.896110,60,2.799
16156,-12.378743,130.896110,61,2.800
16156,-12.378752,130.896110,62,2.801
16156,-12.378854,130.896256,63,2.820
16156,-12.379556,130.897178,64,2.947
16156,-12.382087,130.900453,65,3.401
16156,-12.383029,130.901666,66,3.569
16156,-12.383732,130.902578,67,3.695
16156,-12.385358,130.904685,68,3.987
16156,-12.386180,130.905743,69,4.134
16156,-12.386557,130.906162,70,4.195
16156,-12.387795,130.907722,71,4.414
16156,-12.388192,130.908242,72,4.485
16156,-12.389282,130.909665,73,4.682
16156,-12.390677,130.911481,74,4.933
16156,-12.391693,130.912794,75,5.115
16156,-12.391935,130.913224,76,5.169
16156,-12.392171,130.913839,77,5.240
16156,-12.392315,130.913800,78,5.257
16156,-12.392677,130.913712,79,5.298
16156,-12.393010,130.913578,80,5.338
16156,-12.393325,130.913389,81,5.379
16156,-12.393612,130.913154,82,5.419
16156,-12.393701,130.913042,83,5.435
16156,-12.393968,130.912696,84,5.483
16156,-12.394927,130.913153,85,5.601
16156,-12.394972,130.913162,86,5.606
16156,-12.395363,130.913239,87,5.650
16156,-12.395240,130.914108,88,5.745
16156,-12.395224,130.914247,89,5.761
16156,-12.395200,130.914514,90,5.790
16156,-12.395215,130.914929,91,5.835
16156,-12.395225,130.915003,92,5.843
16156,-12.395237,130.915169,93,5.861
16156,-12.395256,130.915279,94,5.873
16156,-12.395314,130.915546,95,5.903
16156,-12.395410,130.915886,96,5.941
16156,-12.395532,130.916207,97,5.979
16156,-12.395728,130.916573,98,6.024
16156,-12.395914,130.916875,99,6.063
16156,-12.396144,130.917158,100,6.103
16156,-12.396172,130.917185,101,6.107
16156,-12.396522,130.917595,102,6.166
16156,-12.397177,130.918333,103,6.274
16156,-12.397765,130.918933,104,6.367
16156,-12.397866,130.919024,105,6.382
16156,-12.398114,130.919233,106,6.417
16156,-12.398206,130.919305,107,6.430
16156,-12.398618,130.919594,108,6.486
16156,-12.398746,130.919676,109,6.503
16156,-12.398929,130.919802,110,6.527
16156,-12.399652,130.920253,111,6.621
16156,-12.399771,130.920325,112,6.637
16156,-12.399993,130.919980,113,6.681
16156,-12.400169,130.919609,114,6.726
16156,-12.400300,130.919229,115,6.770
16156,-12.400409,130.919264,116,6.783
16156,-12.401075,130.919522,117,6.862
16156,-12.401467,130.919673,118,6.909
16156,-12.401731,130.919780,119,6.940
16156,-12.402798,130.920198,120,7.067
16156,-12.402981,130.920260,121,7.089
16156,-12.403171,130.920285,122,7.110
16156,-12.403416,130.920290,123,7.137
16156,-12.403661,130.920250,124,7.165
16156,-12.403895,130.920173,125,7.192
16156,-12.404003,130.920116,126,7.206
16156,-12.404111,130.920050,127,7.220
16156,-12.404237,130.919974,128,7.236
16156,-12.404712,130.920825,129,7.342
16156,-12.404829,130.920814,130,7.355
16156,-12.405252,130.920587,131,7.409
16156,-12.406422,130.919878,132,7.560
16156,-12.406718,130.919698,133,7.598
16156,-12.407096,130.919462,134,7.647
16156,-12.407806,130.919009,135,7.740
16156,-12.409832,130.922504,136,8.182
16156,-12.409814,130.922513,137,8.184
16156,-12.409787,130.922541,138,8.188
16156,-12.409770,130.922569,139,8.192
16156,-12.409752,130.922606,140,8.196
16156,-12.409743,130.922643,141,8.200
16156,-12.409744,130.922680,142,8.204
16156,-12.409754,130.922726,143,8.209
16156,-12.409763,130.922754,144,8.213
16156,-12.409791,130.922790,145,8.218
16156,-12.409800,130.922799,146,8.219
16156,-12.409818,130.922818,147,8.222
16156,-12.409846,130.922836,148,8.226
16156,-12.409882,130.922844,149,8.230
16156,-12.409919,130.922853,150,8.234
16156,-12.409955,130.922843,151,8.238
16156,-12.409991,130.922834,152,8.242
16156,-12.410018,130.922824,153,8.245
16156,-12.410557,130.923748,154,8.362
16156,-12.412667,130.927399,155,8.823
16156,-12.412091,130.927684,156,8.894
16156,-12.411914,130.927354,157,8.935
16156,-12.411472,130.927573,158,8.989
16156,-12.411604,130.927922,159,9.030
16156,-12.412667,130.927399,160,9.161
16156,-12.410557,130.923748,161,9.622
16156,-12.410018,130.922824,162,9.739
16156,-12.410027,130.922815,163,9.740
16156,-12.410054,130.922786,164,9.744
16156,-12.410072,130.922768,165,9.747
16156,-12.410218,130.922858,166,9.766
16156,-12.410529,130.923029,167,9.805
16156,-12.410857,130.923153,168,9.844
16156,-12.411194,130.923240,169,9.883
16156,-12.411539,130.923291,170,9.922
16156,-12.412782,130.923300,171,10.060
16156,-12.414949,130.923306,172,10.301
16156,-12.415729,130.923313,173,10.388
16156,-12.419076,130.923338,174,10.760
16156,-12.420482,130.923355,175,10.916
16156,-12.420528,130.923354,176,10.921
16156,-12.421344,130.923324,177,11.012
16156,-12.421942,130.923324,178,11.079
16156,-12.430532,130.923393,179,12.034
16156,-12.431285,130.923400,180,12.117
16156,-12.431629,130.923405,181,12.156
16156,-12.431738,130.923403,182,12.168
16156,-12.433344,130.923417,183,12.346
16156,-12.433471,130.923415,184,12.360
16156,-12.434120,130.925094,185,12.557
16156,-12.437988,130.935134,186,13.728
16156,-12.438158,130.935574,187,13.780
16156,-12.439118,130.938061,188,14.070
16156,-12.441777,130.945332,189,14.913
16156,-12.442088,130.946176,190,15.011
16156,-12.443512,130.950096,191,15.465
16156,-12.444120,130.951426,192,15.625
16156,-12.444669,130.952451,193,15.752
16156,-12.444873,130.952753,194,15.792
16156,-12.445124,130.953211,195,15.849
16156,-12.446113,130.954526,196,16.029
16156,-12.446686,130.955329,197,16.137
16156,-12.447822,130.956771,198,16.338
16156,-12.448948,130.958195,199,16.537
16156,-12.450268,130.959856,200,16.769
16156,-12.451127,130.960951,201,16.922
16156,-12.451505,130.961425,202,16.988
16156,-12.451976,130.962028,203,17.072
16156,-12.453887,130.964437,204,17.409
16156,-12.455262,130.966124,205,17.648
16156,-12.455280,130.966143,206,17.651
16156,-12.456443,130.967575,207,17.853
16156,-12.456793,130.968004,208,17.914
16156,-12.458712,130.970367,209,18.247
16156,-12.459146,130.970859,210,18.319
16156,-12.460445,130.972336,211,18.535
16156,-12.461539,130.973418,212,18.704
16156,-12.463318,130.974805,213,18.953
16156,-12.464700,130.975718,214,19.136
16156,-12.465789,130.976440,215,19.280
16156,-12.466752,130.977211,216,19.416
16156,-12.467230,130.977657,217,19.488
16156,-12.469094,130.979310,218,19.762
16156,-12.469975,130.980100,219,19.892
16156,-12.471931,130.981854,220,20.181
16156,-12.473190,130.982990,221,20.368
16156,-12.475862,130.985416,222,20.765
16156,-12.477515,130.986851,223,21.006
16156,-12.478033,130.986262,224,21.092
16156,-12.478077,130.986197,225,21.100
16156,-12.478184,130.986085,226,21.117
16156,-12.478267,130.986195,227,21.132
16156,-12.478369,130.986350,228,21.153
16156,-12.478363,130.986516,229,21.171
16156,-12.478183,130.986657,230,21.196
16156,-12.478176,130.986787,231,21.210
16156,-12.478323,130.986951,232,21.234
16156,-12.478892,130.987441,233,21.317
16156,-12.479001,130.987430,234,21.329
16322,-12.373450,130.880432,0,0.000
16322,-12.373458,130.880386,1,0.005
16322,-12.372813,130.880248,2,0.078
16322,-12.372812,130.880183,3,0.085
16322,-12.373075,130.880188,4,0.115
16322,-12.373493,130.880265,5,0.162
16322,-12.373966,130.880360,6,0.216
16322,-12.374066,130.880367,7,0.227
16322,-12.374292,130.880364,8,0.252
16322,-12.374609,130.880304,9,0.288
16322,-12.374871,130.880236,10,0.318
16322,-12.376035,130.879859,11,0.454
16322,-12.376821,130.879616,12,0.545
16322,-12.377591,130.882133,13,0.831
16322,-12.379280,130.881637,14,1.027
16322,-12.380263,130.880608,15,1.183
16322,-12.380281,130.880580,16,1.186
16322,-12.380308,130.880552,17,1.191
16322,-12.380844,130.880000,18,1.275
16322,-12.381380,130.879429,19,1.361
16322,-12.382005,130.878783,20,1.460
16322,-12.382173,130.878430,21,1.503
16322,-12.382375,130.878012,22,1.553
16322,-12.382610,130.876689,23,1.699
16322,-12.382803,130.875561,24,1.824
16322,-12.382946,130.874784,25,1.910
16322,-12.383172,130.873489,26,2.053
16322,-12.383340,130.872545,27,2.157
16322,-12.383599,130.871029,28,2.324
16322,-12.383667,130.870659,29,2.365
16322,-12.383710,130.870538,30,2.379
16322,-12.383866,130.870001,31,2.440
16322,-12.384177,130.868926,32,2.561
16322,-12.384514,130.867786,33,2.691
16322,-12.384739,130.867035,34,2.776
16322,-12.385483,130.864524,35,3.061
16322,-12.385673,130.863894,36,3.133
16322,-12.386002,130.862801,37,3.257
16322,-12.386106,130.862467,38,3.295
16322,-12.386202,130.862152,39,3.331
16322,-12.386262,130.861966,40,3.352
16322,-12.386435,130.861383,41,3.418
16322,-12.386497,130.861253,42,3.434
16322,-12.387191,130.859674,43,3.622
16322,-12.387314,130.859423,44,3.652
16322,-12.387790,130.858447,45,3.771
16322,-12.387992,130.858020,46,3.822
16322,-12.388388,130.857174,47,3.924
16322,-12.388521,130.856960,48,3.952
16322,-12.388556,130.856895,49,3.960
16322,-12.388735,130.856680,50,3.991
16322,-12.388860,130.856549,51,4.010
16322,-12.389057,130.856398,52,4.038
16322,-12.389326,130.856210,53,4.074
16322,-12.389426,130.856162,54,4.086
16322,-12.389624,130.856095,55,4.109
16322,-12.389877,130.856054,56,4.138
16322,-12.390213,130.856040,57,4.175
16322,-12.390648,130.856043,58,4.224
16322,-12.392398,130.856035,59,4.418
16322,-12.393568,130.856036,60,4.548
16322,-12.394085,130.856037,61,4.606
16322,-12.395318,130.856028,62,4.743
16322,-12.396742,130.856035,63,4.901
16322,-12.397359,130.856044,64,4.970
16322,-12.398239,130.856049,65,5.068
16322,-12.400026,130.856060,66,5.266
16322,-12.400987,130.856064,67,5.373
16322,-12.401994,130.856067,68,5.485
16322,-12.402647,130.856094,69,5.558
16322,-12.407463,130.856124,70,6.094
16322,-12.410447,130.856125,71,6.425
16322,-12.411907,130.856131,72,6.588
16322,-12.412597,130.856140,73,6.664
16322,-12.415146,130.856157,74,6.948
16322,-12.417313,130.856171,75,7.189
16322,-12.420678,130.856176,76,7.563
16322,-12.422184,130.856172,77,7.730
16322,-12.424016,130.856191,78,7.934
16322,-12.425213,130.856210,79,8.067
16322,-12.426592,130.856217,80,8.220
16322,-12.427318,130.856215,81,8.301
16322,-12.427545,130.856239,82,8.327
16322,-12.427772,130.856291,83,8.352
16322,-12.428283,130.856487,84,8.413
16322,-12.429451,130.856958,85,8.553
16322,-12.429907,130.855909,86,8.677
16322,-12.432017,130.851309,87,9.229
16322,-12.432977,130.849302,88,9.472
16322,-12.433056,130.849125,89,9.493
16322,-12.433558,130.848066,90,9.621
16322,-12.433839,130.847480,91,9.692
16322,-12.433989,130.847155,92,9.731
16322,-12.436095,130.843534,93,10.188
16322,-12.436201,130.843348,94,10.212
